id,site_eui
80398,24.06626737
80399,14.00756184
80400,22.96024625
80401,76.58731781
80402,120.98763259999998
80403,94.24180328
80404,55.99179611
80405,30.25733004
80406,58.3845231
80407,21.8662793
80408,44.29477406
80409,59.15129875
80410,30.86576471
80411,16.49810779
80412,26.32786885
80413,68.0136612
80414,30.86576471
80415,30.25733004
80416,66.19520067
80417,14.00756184
80418,81.07786885
80419,44.82256764
80420,14.00756184
80421,79.78142077
80422,55.99179611
80423,44.29477406
80424,10.43514343
80425,76.58731781
80426,30.29523885
80427,76.58731781
80428,87.49841402
80429,87.49841402
80430,18.06662588
80431,20.09396325
80432,30.86576471
80433,5.327642903
80434,55.99179611
80435,14.00756184
80436,94.24180328
80437,47.41419483
80438,106.0937182
80439,14.00756184
80440,14.00756184
80441,12.78586783
80442,87.49841402
80443,10.43514343
80444,94.24180328
80445,14.00756184
80446,24.48762362
80447,30.85989661
80448,94.24180328
80449,94.24180328
80450,72.13801090000003
80451,30.25733004
80452,59.96728220000001
80453,40.97094931
80454,134.1059716
80455,78.14439379
80456,44.73810838
80457,40.97094931
80458,94.24180328
80459,8.143799113
80460,30.25733004
80461,95.53825137
80462,16.33894968
80463,51.99515678
80464,55.99179611
80465,140.9524964
80466,26.60864414
80467,76.58731781
80468,114.7855191
80469,94.24180328
80470,44.29477406
80471,17.10452504
80472,94.24180328
80473,26.28087206
80474,40.97094931
80475,150.8812756
80476,66.71199143
80477,130.3793517
80478,44.29477406
80479,27.66621082
80480,33.80737705
80481,14.00756184
80482,94.24180328
80483,17.99239787
80484,25.92288351
80485,44.29477406
80486,77.11220568
80487,292.6963583
80488,3.90453128
80489,47.07103825
80490,66.71199143
80491,24.52446563
80492,77.01047084
80493,59.45946073
80494,27.66621082
80495,81.60776256
80496,19.46438233
80497,14.00756184
80498,30.29523885
80499,106.7967415
80500,30.86576471
80501,30.85989661
80502,94.24180328
80503,151.8874908
80504,30.25733004
80505,16.89323816
80506,55.99179611
80507,150.8812756
80508,55.99179611
80509,30.25733004
80510,94.24180328
80511,106.5081967
80512,94.24180328
80513,30.25733004
80514,57.36167824
80515,58.8395181
80516,109.3241708
80517,30.25733004
80518,14.00756184
80519,30.86576471
80520,44.29477406
80521,40.97094931
80522,30.25733004
80523,44.29477406
80524,19.46438233
80525,38.73284646
80526,44.29477406
80527,23.45226091
80528,76.58731781
80529,10.43514343
80530,85.26639344
80531,10.43514343
80532,125.525159
80533,31.61397887
80534,87.49841402
80535,68.0136612
80536,120.98763259999998
80537,85.74606621
80538,76.58731781
80539,20.24030968
80540,30.25733004
80541,52.9425603
80542,57.36167824
80543,94.24180328
80544,78.14439379
80545,19.65016253
80546,14.00756184
80547,30.86576471
80548,24.20982797
80549,115.9760654
80550,30.86576471
80551,78.14439379
80552,16.08492752
80553,73.89754098
80554,87.75853721
80555,81.77425107
80556,22.96024625
80557,106.7967415
80558,125.3032861
80559,78.14439379
80560,83.01288328
80561,23.67787238
80562,87.75853721
80563,16.89323816
80564,94.24180328
80565,99.53051463
80566,94.24180328
80567,94.24180328
80568,77.48770492
80569,25.92288351
80570,124.8579235
80571,87.49841402
80572,30.25733004
80573,57.84153005
80574,25.92288351
80575,87.49841402
80576,55.99179611
80577,30.86576471
80578,3.90453128
80579,109.1010929
80580,94.24180328
80581,102.1138783
80582,27.89208998
80583,44.29477406
80584,53.79506849
80585,14.00756184
80586,98.1838103
80587,78.14439379
80588,23.45226091
80589,14.00756184
80590,30.86576471
80591,94.24180328
80592,14.00756184
80593,94.24180328
80594,28.20105619
80595,22.03714665
80596,116.4808743
80597,90.15300546
80598,38.73284646
80599,110.5969945
80600,3.90453128
80601,21.73743121
80602,27.66621082
80603,76.19125683
80604,94.24180328
80605,94.24180328
80606,76.58731781
80607,25.98361024
80608,106.7967415
80609,14.00756184
80610,78.14439379
80611,44.29477406
80612,25.92288351
80613,22.71793763
80614,76.58731781
80615,40.97094931
80616,3.90453128
80617,30.25733004
80618,30.25733004
80619,82.57302044
80620,14.00756184
80621,18.51514807
80622,24.52446563
80623,23.6442354
80624,14.00756184
80625,76.58731781
80626,38.73284646
80627,3.51999708
80628,146.49863390000004
80629,40.97094931
80630,21.73743121
80631,21.73743121
80632,95.63797814
80633,81.99886469
80634,142.3137471
80635,61.93994804
80636,87.75853721
80637,10.43514343
80638,292.6963583
80639,26.10719371
80640,30.25733004
80641,23.19815989
80642,25.92288351
80643,94.24180328
80644,94.24180328
80645,99.62704918
80646,85.26639344
80647,27.20557152
80648,17.0587398
80649,3.51999708
80650,87.49841402
80651,47.41419483
80652,31.95636989
80653,87.49841402
80654,44.29477406
80655,30.25733004
80656,18.65823543
80657,26.07564523
80658,14.00756184
80659,152.48224040000005
80660,294.1591781
80661,220.1642358
80662,142.3855122
80663,92.53837563
80664,287.3128415
80665,150.2882514
80666,215.6092896
80667,242.9344262
80668,374.9726776
80669,289.26128210000013
80670,152.48224040000005
80671,325.1368672
80672,5.219864095
80673,160.422579
80674,325.1368672
80675,212.0574202
80676,212.0574202
80677,212.0574202
80678,220.1642358
80679,298.1376521
80680,298.1376521
80681,227.1030336
80682,212.0574202
80683,160.4910496
80684,247.2613881
80685,220.1642358
80686,324.4829204
80687,212.0574202
80688,291.8251017
80689,214.8114754
80690,345.29606110000014
80691,256.9
80692,227.1030336
80693,291.8251017
80694,112.2088309
80695,291.8251017
80696,329.4145443999999
80697,260.16059440000004
80698,312.7926197
80699,130.9879656
80700,326.5244407
80701,171.8497356
80702,254.6271374
80703,239.6670834
80704,333.8310675
80705,5.219864095
80706,298.1376521
80707,210.8
80708,213.0114345
80709,133.9330601
80710,213.9075896
80711,133.9330601
80712,142.3855122
80713,167.0451131
80714,268.38092830000005
80715,188.0461449
80716,268.5966715
80717,213.0114345
80718,210.8
80719,140.7043617
80720,398.8783562
80721,210.8
80722,102.8864591
80723,197.263719
80724,6.6
80725,13.56284153
80726,13.56284153
80727,51.39285511
80728,31.31058521
80729,21.74772363
80730,122.4644809
80731,10.2
80732,10.2
80733,122.4644809
80734,10.2
80735,9.223029157
80736,61.93032787
80737,10.2
80738,10.2
80739,10.2
80740,21.74772363
80741,30.2027794
80742,122.4644809
80743,9.102804082
80744,35.90163934
80745,35.90163934
80746,122.4644809
80747,122.4644809
80748,28.33604162
80749,17.05327869
80750,56.2
80751,39.87173871
80752,286.5680771000001
80753,29.9430941
80754,27.6
80755,286.5680771000001
80756,286.5680771000001
80757,3.5
80758,3.5
80759,5.198321731
80760,4.288251366
80761,52.93586329
80762,109.7878999
80763,66.53275061
80764,97.85231218
80765,38.96641191
80766,109.7878999
80767,52.67799581
80768,30.53608901
80769,74.04931545
80770,73.42338937
80771,7.897350782999999
80772,819.0810025000003
80773,81.74863253
80774,819.0810025000003
80775,73.84395642
80776,94.1482011
80777,84.28592277
80778,57.2431694
80779,84.28592277
80780,56.64480874
80781,46.02345565
80782,49.78984062
80783,183.4972678
80784,66.2
80785,89.58028183
80786,304.6853536000001
80787,4.587431694
80788,304.6853536000001
80789,71.82492503
80790,113.6661804
80791,19.0139726
80792,304.6853536000001
80793,304.6853536000001
80794,304.6853536000001
80795,304.6853536000001
80796,304.6853536000001
80797,304.6853536000001
80798,304.6853536000001
80799,304.6853536000001
80800,4.587431694
80801,4.587431694
80802,12.01795144
80803,49.78984062
80804,46.02345565
80805,304.6853536000001
80806,304.6853536000001
80807,44.28093869
80808,304.6853536000001
80809,46.72881311
80810,31.95670776
80811,48.04905892
80812,49.78984062
80813,304.6853536000001
80814,42.52329158
80815,20.24453552
80816,20.24453552
80817,18.74863388
80818,21.34153005
80819,27.81603413
80820,21.84016393
80821,18.74863388
80822,10.70465753
80823,11.36885246
80824,9.795616438
80825,33.8
80826,14.29013699
80827,37.19808743
80828,27.81603413
80829,39.14429691
80830,33.10922422
80831,37.72624546
80832,15.96538385
80833,15.96538385
80834,25.53431866
80835,33.10922422
80836,34.90437158
80837,49.38435691
80838,85.97922338
80839,31.14304884
80840,63.22677596
80841,85.10919829
80842,39.72902308
80843,30.51639344
80844,62.04871546
80845,27.75088555
80846,14.75956284
80847,114.5860656
80848,23.03688525
80849,59.43715847
80850,50.73138636
80851,88.63539342
80852,44.7773224
80853,14.75956284
80854,9.800547945
80855,16.5
80856,27.75088555
80857,88.63539342
80858,50.16277297
80859,62.04871546
80860,30.21721311
80861,14.75956284
80862,38.36735261
80863,18.74863388
80864,6.083333333
80865,78.63731858
80866,14.28895006
80867,21.01767149
80868,144.7035519
80869,4.34341239
80870,91.8927547
80871,36.82719841
80872,36.10349014
80873,34.66154179
80874,29.32110469
80875,101.7020234
80876,8.820105482999999
80877,58.37853051
80878,12.26648552
80879,45.59714126
80880,62.75727158
80881,17.7
80882,18.88758472
80883,49.18816732
80884,38.94223733
80885,34.90437158
80886,68.42689913
80887,16.5
80888,4.898630137
80889,4.571758953
80890,9.996100008
80891,41.38661202
80892,41.8065177
80893,31.98356164
80894,31.98356164
80895,65.4690411
80896,22.4990119
80897,7.784632874
80898,16.5
80899,31.98356164
80900,4.898630137
80901,9.996100008
80902,16.5
80903,27.41424658
80904,16.5
80905,14.703962099999998
80906,22.3
80907,114.5860656
80908,38.36735261
80909,176.496493
80910,66.06327713
80911,67.81420765
80912,112.531244
80913,348.36023430000006
80914,18.37068643
80915,85.96448087
80916,40.67178764
80917,40.67178764
80918,20.41097977
80919,76.98907104
80920,47.39092473
80921,66.06327713
80922,95.05424457
80923,52.11429509
80924,47.39092473
80925,119.3729508
80926,47.39092473
80927,78.34013241
80928,63.50596034
80929,84.66803279
80930,47.39092473
80931,47.39092473
80932,86.89661726
80933,82.17486339
80934,241.2324772
80935,126.5393889
80936,241.2324772
80937,118.0887226
80938,241.2324772
80939,112.4918033
80940,71.48417397
80941,241.2324772
80942,41.8852459
80943,241.2324772
80944,66.06327713
80945,100.4248634
80946,50.52862878
80947,61.53142077
80948,41.18715847
80949,241.2324772
80950,241.2324772
80951,196.2865087
80952,154.97540980000005
80953,56.04644809
80954,30.71584699
80955,66.11885246
80956,38.88440826
80957,9.573770492
80958,2.193989071
80959,348.36023430000006
80960,15.20958904
80961,24.91282871
80962,196.2865087
80963,21.34153005
80964,153.1893151
80965,46.35205479
80966,348.36023430000006
80967,51.25956284
80968,95.73770492
80969,99.62704918
80970,106.807377
80971,128.41754550000002
80972,14.40219178
80973,61.81798633
80974,64.47014385
80975,191.9145856
80976,65.78654521
80977,76.73909253
80978,42.06190234
80979,71.83455666
80980,53.57511388
80981,78.03112963
80982,47.39092473
80983,42.06190234
80984,53.78832226
80985,52.2568306
80986,104.0865282
80987,20.56591295
80988,73.19917808
80989,78.03112963
80990,37.09281141
80991,22.06224867
80992,53.78832226
80993,98.41527358
80994,78.76162544
80995,15.00057254
80996,42.06190234
80997,67.44707859
80998,115.4264906
80999,115.4264906
81000,9.42778865
81001,230.8674863
81002,265.0549159
81003,51.8877139
81004,89.45491803
81005,265.0549159
81006,38.42207169
81007,265.0549159
81008,265.0549159
81009,265.0549159
81010,265.0549159
81011,265.0549159
81012,113.2896175
81013,265.0549159
81014,230.8674863
81015,113.5394762
81016,113.5394762
81017,265.0549159
81018,265.0549159
81019,113.5394762
81020,113.5394762
81021,265.0549159
81022,265.0549159
81023,41.8852459
81024,230.8674863
81025,51.05508737
81026,42.17354376
81027,128.647541
81028,95.25681752
81029,113.5394762
81030,265.0549159
81031,42.17354376
81032,43.46856194
81033,265.0549159
81034,86.53841542
81035,66.06327713
81036,117.8834134
81037,265.0549159
81038,265.0549159
81039,113.5394762
81040,265.0549159
81041,98.41527358
81042,63.72540984
81043,19.70125625
81044,113.5394762
81045,86.53841542
81046,95.13934426
81047,265.0549159
81048,113.5394762
81049,113.5394762
81050,113.5394762
81051,42.17354376
81052,42.17354376
81053,230.8674863
81054,43.46856194
81055,265.0549159
81056,265.0549159
81057,73.64648492
81058,38.42207169
81059,265.0549159
81060,265.0549159
81061,113.5394762
81062,265.0549159
81063,41.8852459
81064,98.41527358
81065,265.0549159
81066,41.8852459
81067,75.05005265
81068,265.0549159
81069,265.0549159
81070,265.0549159
81071,122.6693725
81072,100.4248634
81073,113.5394762
81074,265.0549159
81075,113.5394762
81076,113.5394762
81077,265.0549159
81078,265.0549159
81079,265.0549159
81080,42.17354376
81081,265.0549159
81082,265.0549159
81083,265.0549159
81084,95.13934426
81085,98.41527358
81086,265.0549159
81087,265.0549159
81088,113.5394762
81089,176.2172131
81090,73.64648492
81091,43.46856194
81092,62.78326302
81093,43.46856194
81094,265.0549159
81095,176.2172131
81096,265.0549159
81097,113.5394762
81098,113.5394762
81099,265.0549159
81100,265.0549159
81101,303.568306
81102,95.13934426
81103,113.5394762
81104,265.0549159
81105,230.8674863
81106,113.5394762
81107,265.0549159
81108,4.279153249
81109,122.6693725
81110,52.35777055
81111,265.0549159
81112,95.25681752
81113,89.42528782
81114,88.47890411
81115,78.63731858
81116,128.41754550000002
81117,95.68432740000002
81118,71.78689309
81119,110.4872501
81120,47.39092473
81121,71.83455666
81122,47.39092473
81123,82.91917808
81124,71.83455666
81125,98.41527358
81126,14.76981249
81127,63.3
81128,78.03112963
81129,4.886612022
81130,14.46038251
81131,348.36023430000006
81132,39.09014447
81133,72.97271152
81134,74.72554688
81135,28.02322404
81136,348.36023430000006
81137,107.0068306
81138,70.57915616
81139,66.57245646
81140,67.42092740000001
81141,97.87498581
81142,31.00113407
81143,124.1
81144,67.42092740000001
81145,74.04515256
81146,72.97271152
81147,67.42092740000001
81148,13.64771249
81149,24.37223521
81150,68.32140543
81151,66.77671233
81152,33.1
81153,348.36023430000006
81154,6.6816939889999984
81155,46.17349727
81156,99.1284153
81157,40.28961749
81158,734.6871585
81159,29.91803279
81160,35.94619947
81161,44.99365222
81162,6.6816939889999984
81163,38.79972603
81164,12.96448087
81165,734.6871585
81166,65.91939891
81167,155.07513659999995
81168,92.43234823
81169,43.79885246
81170,65.91939891
81171,28.02322404
81172,108.5027322
81173,67.73736419
81174,170.73224040000005
81175,65.91939891
81176,5.086065574
81177,82.57377049
81178,734.6871585
81179,35.20355191
81180,66.58281909
81181,94.53628255
81182,75.95530426
81183,69.95083988
81184,72.85150685
81185,93.37183444
81186,68.43518108
81187,45.4667969
81188,75.30420753
81189,116.1320408
81190,96.4984071
81191,79.3396605
81192,16.19013309
81193,97.67640354
81194,205.3506324
81195,67.42092740000001
81196,69.95083988
81197,86.36338798
81198,464.7723224
81199,83.50159992
81200,42.06774087
81201,122.7544091
81202,283.40049460000006
81203,75.80946315
81204,15.6
81205,93.37183444
81206,45.4667969
81207,13.3
81208,103.0494749
81209,97.67640354
81210,110.7157217
81211,464.7723224
81212,431.7462201
81213,68.43518108
81214,374.82028
81215,47.29240024
81216,45.4667969
81217,49.42431871
81218,45.4667969
81219,97.67640354
81220,93.37183444
81221,59.15066913
81222,58.83879781
81223,30.51639344
81224,50.52862878
81225,118.3
81226,87.49841402
81227,109.2008197
81228,25.15752624
81229,25.15752624
81230,82.05214052
81231,15.6
81232,67.68641815
81233,83.08657534
81234,27.99487237
81235,35.94619947
81236,65.03683862
81237,25.15752624
81238,3.97939027
81239,71.30464481
81240,20.42855965
81241,25.15752624
81242,82.05214052
81243,33.59457894
81244,71.30464481
81245,84.06967213
81246,437.984296
81247,254.4167425
81248,45.4667969
81249,71.65746774
81250,85.56557377
81251,169.85598810000005
81252,138.33333330000002
81253,47.77816164
81254,60.73360656
81255,45.31722948
81256,17.25273224
81257,191.9740437
81258,71.30464481
81259,20.42855965
81260,23.56041473
81261,18.94808743
81262,24.18986301
81263,13.4982596
81264,41.23283694
81265,36.20081967
81266,43.38114754
81267,57.34289617
81268,443.2855191
81269,346.6157815
81270,18.08722609
81271,348.1896652
81272,18.08722609
81273,141.74377119999997
81274,176.0419335
81275,222.2633371
81276,66.81397494
81277,374.9726776
81278,57.40807582
81279,155.6523415
81280,129.4471855
81281,41.14143931
81282,170.599948
81283,42.84388322
81284,382.8346588
81285,184.3397
81286,119.728649
81287,66.81397494
81288,374.9726776
81289,235.6543716
81290,176.0419335
81291,92.76760985
81292,49.5
81293,348.1896652
81294,103.9713926
81295,348.1896652
81296,184.3397
81297,92.76760985
81298,66.81397494
81299,382.8346588
81300,141.74377119999997
81301,141.74377119999997
81302,93.42559885
81303,348.1896652
81304,84.60750284
81305,85.81369863
81306,5.086065574
81307,259.902871
81308,62.15839184
81309,374.9726776
81310,169.3055686
81311,82.8
81312,348.1896652
81313,92.76760985
81314,129.4471855
81315,141.74377119999997
81316,141.74377119999997
81317,89.97719133
81318,169.3055686
81319,345.1543716
81320,83.67076503
81321,84.60750284
81322,84.60270933
81323,348.1896652
81324,66.58281909
81325,348.1896652
81326,102.2675158
81327,102.2675158
81328,25.44739733
81329,631.0351477
81330,215.98716800000005
81331,343.12777
81332,716.4242962999997
81333,186.1459341
81334,134.92393669999998
81335,102.2675158
81336,85.56557377
81337,122.0655738
81338,102.2675158
81339,102.2675158
81340,192.779149
81341,558.0819712
81342,503.0441916
81343,100.3789072
81344,102.2675158
81345,102.2675158
81346,429.7169563
81347,503.0441916
81348,111.1726973
81349,716.4242962999997
81350,41.96121428
81351,505.366921
81352,716.4242962999997
81353,622.3597041
81354,137.6620812
81355,64.26327418
81356,102.2675158
81357,122.0655738
81358,102.2675158
81359,79.28641195
81360,75.55604821
81361,47.34090224
81362,716.4242962999997
81363,30.16743192
81364,343.12777
81365,102.2675158
81366,102.2675158
81367,503.0441916
81368,215.98716800000005
81369,186.1459341
81370,503.0441916
81371,70.11534247
81372,134.1066189
81373,443.3751682
81374,120.7207553
81375,631.0351477
81376,186.1459341
81377,102.3196721
81378,716.4242962999997
81379,192.779149
81380,186.1459341
81381,72.80194832
81382,107.426558
81383,125.55601090000002
81384,503.0441916
81385,102.2675158
81386,102.2675158
81387,44.80149572
81388,41.96121428
81389,111.5935795
81390,443.3751682
81391,35.45494135
81392,111.1726973
81393,85.56557377
81394,215.98716800000005
81395,46.82441005
81396,13.10717172
81397,100.3789072
81398,56.49628088
81399,134.92393669999998
81400,75.55604821
81401,28.71571494
81402,77.65917507
81403,217.6736166
81404,42.06774087
81405,103.0494749
81406,343.12777
81407,119.1043951
81408,137.6620812
81409,102.2675158
81410,43.011477
81411,204.1873576
81412,102.2675158
81413,186.1459341
81414,142.2189032
81415,42.06774087
81416,503.0441916
81417,558.0819712
81418,561.1789564
81419,622.3597041
81420,13.10717172
81421,102.2675158
81422,429.7169563
81423,125.55601090000002
81424,64.52322404
81425,58.74839403
81426,75.80946315
81427,134.92393669999998
81428,162.2554645
81429,92.87204614
81430,716.4242962999997
81431,192.779149
81432,70.40710383
81433,42.06774087
81434,67.0301088
81435,429.7169563
81436,134.92393669999998
81437,217.6736166
81438,45.56002029
81439,137.6620812
81440,288.2139494
81441,75.55604821
81442,46.82441005
81443,102.2675158
81444,106.79339009999998
81445,35.45494135
81446,217.6736166
81447,343.12777
81448,192.779149
81449,42.01573816
81450,474.6236842
81451,33.04798344
81452,716.4242962999997
81453,44.80149572
81454,75.55604821
81455,102.2675158
81456,27.21121072
81457,97.57887278
81458,142.2189032
81459,102.2675158
81460,716.4242962999997
81461,86.74482141
81462,102.2675158
81463,217.6736166
81464,265.1270299
81465,154.18506240000005
81466,42.01573816
81467,503.0441916
81468,716.4242962999997
81469,716.4242962999997
81470,74.49590164
81471,716.4242962999997
81472,186.1459341
81473,192.779149
81474,102.2675158
81475,125.55601090000002
81476,102.2675158
81477,56.49628088
81478,103.0494749
81479,91.12085459
81480,75.55604821
81481,13.10717172
81482,429.7169563
81483,35.6516322
81484,15.45921781
81485,102.2675158
81486,37.86327784
81487,102.2675158
81488,716.4242962999997
81489,158.16666669999995
81490,75.55604821
81491,61.77454713
81492,102.2675158
81493,558.0819712
81494,55.53418028
81495,35.098242799999994
81496,137.6620812
81497,212.5912725
81498,134.53087240000002
81499,78.08606557
81500,716.4242962999997
81501,144.4983408
81502,28.6215847
81503,43.60451019
81504,45.39589578
81505,505.366921
81506,192.779149
81507,186.1459341
81508,22.92008628
81509,44.80149572
81510,558.0819712
81511,716.4242962999997
81512,336.08743589999995
81513,716.4242962999997
81514,61.77454713
81515,716.4242962999997
81516,78.31631586
81517,134.92393669999998
81518,300.8432966
81519,56.49628088
81520,429.7169563
81521,561.1789564
81522,66.62229475
81523,204.5171114
81524,13.10717172
81525,680.2391271
81526,103.0494749
81527,429.7169563
81528,558.0819712
81529,69.75498353
81530,680.2391271
81531,191.3397811
81532,337.3
81533,561.1789564
81534,109.72305959999998
81535,122.5642077
81536,716.4242962999997
81537,300.8432966
81538,122.5642077
81539,175.32655659999998
81540,96.63715395
81541,63.52595628
81542,280.3498025
81543,205.1771525
81544,429.7169563
81545,63.67346939
81546,429.7169563
81547,300.8432966
81548,30.01775956
81549,337.3
81550,26.72677596
81551,300.8432966
81552,429.7169563
81553,429.7169563
81554,30.31051575
81555,29.81699004
81556,716.4242962999997
81557,85.56557377
81558,16.05601093
81559,183.8023177
81560,300.8432966
81561,337.3
81562,280.3498025
81563,215.98716800000005
81564,57.73424498
81565,96.63715395
81566,429.7169563
81567,300.8432966
81568,13.10717172
81569,122.0655738
81570,337.3
81571,418.4610199
81572,429.7169563
81573,337.3
81574,585.0939407999998
81575,337.3
81576,558.0819712
81577,337.3
81578,110.05588799999998
81579,337.3
81580,182.595997
81581,280.3498025
81582,77.09860319
81583,60.17773948
81584,300.8432966
81585,56.92703811
81586,418.4610199
81587,429.7169563
81588,337.3
81589,192.779149
81590,86.36338798
81591,716.4242962999997
81592,78.19040693
81593,700.3192815
81594,88.93148197
81595,337.3
81596,192.779149
81597,155.3184069
81598,558.0819712
81599,192.779149
81600,74.75105023
81601,192.779149
81602,337.3
81603,43.43192217
81604,680.2391271
81605,337.3
81606,68.88067020000001
81607,716.4242962999997
81608,181.1843676
81609,122.5642077
81610,337.3
81611,337.3
81612,35.30327869
81613,78.31631586
81614,503.0441916
81615,337.3
81616,192.779149
81617,716.4242962999997
81618,300.8432966
81619,68.42973314
81620,300.8432966
81621,78.31631586
81622,86.36338798
81623,748.1858525
81624,300.8432966
81625,192.779149
81626,337.3
81627,192.779149
81628,86.36338798
81629,300.8432966
81630,337.3
81631,106.79339009999998
81632,337.3
81633,337.3
81634,57.90253223
81635,944.8957064
81636,300.8432966
81637,337.3
81638,280.3498025
81639,67.74003213
81640,306.2534475
81641,58.47267144
81642,306.2534475
81643,306.2534475
81644,50.6628663
81645,306.2534475
81646,75.66036396
81647,52.29031625
81648,33.59457894
81649,74.96596249
81650,74.96596249
81651,56.40080713
81652,32.60816079
81653,40.95981354
81654,68.51229508
81655,260.8798531
81656,66.81693989
81657,35.94619947
81658,50.52862878
81659,306.2534475
81660,50.52862878
81661,64.60763408
81662,51.8877139
81663,87.49841402
81664,64.60763408
81665,33.59457894
81666,41.23283694
81667,74.96596249
81668,67.74003213
81669,109.31001100000002
81670,39.00191781
81671,38.10275414
81672,306.2534475
81673,74.96596249
81674,73.60010122
81675,306.2534475
81676,87.49841402
81677,92.47817191
81678,288.7849002
81679,306.2534475
81680,74.96596249
81681,32.60816079
81682,45.67486339
81683,50.52862878
81684,45.81068493
81685,306.2534475
81686,41.23283694
81687,306.2534475
81688,64.60763408
81689,23.56041473
81690,306.2534475
81691,64.60763408
81692,64.60763408
81693,74.96596249
81694,85.56557377
81695,306.2534475
81696,67.74003213
81697,198.2568306
81698,306.2534475
81699,13.4982596
81700,337.3
81701,85.19540305
81702,64.60763408
81703,33.59457894
81704,13.4982596
81705,109.31001100000002
81706,71.65746774
81707,13.4982596
81708,65.91939891
81709,121.4204027
81710,443.2855191
81711,64.02459016
81712,53.69850513
81713,44.56761695
81714,30.3782641
81715,31.5239632
81716,111.163921
81717,65.1215847
81718,85.26639344
81719,6.6816939889999984
81720,22.38863014
81721,31.29863014
81722,51.69808219
81723,134.0327869
81724,43.28142077
81725,32.60816079
81726,237.9733029
81727,236.2527322
81728,53.35382514
81729,24.18986301
81730,13.52465753
81731,22.38863014
81732,17.802599
81733,43.38114754
81734,47.66939891
81735,20.94262295
81736,28.69369863
81737,45.67486339
81738,39.89071038
81739,31.5239632
81740,32.90983607
81741,41.66713526
81742,38.69398907
81743,47.07103825
81744,47.8060274
81745,42.60465753
81746,86.35561644
81747,443.2855191
81748,37.79726027
81749,14.46038251
81750,54.05191257
81751,443.2855191
81752,26.62704918
81753,61.63114754
81754,97.33333333
81755,65.91939891
81756,5.086065574
81757,45.97404372
81758,44.53102627
81759,9.0914726
81760,41.68579235
81761,76.38986301
81762,54.15163934
81763,40.09016393
81764,33.30874317
81765,97.06020136
81766,443.2855191
81767,70.70628415
81768,20.94262295
81769,65.91939891
81770,111.5942623
81771,24.18986301
81772,40.48907104
81773,81.67622951
81774,31.29863014
81775,32.90983607
81776,43.3890411
81777,443.2855191
81778,24.18986301
81779,49.58659031
81780,10.3715847
81781,90.85383038
81782,26.32786885
81783,29.58958904
81784,184.3397
81785,28.69369863
81786,54.65027322
81787,443.2855191
81788,22.33879781
81789,76.38986301
81790,54.80328767
81791,20.94262295
81792,15.65710383
81793,35.71011528
81794,59.33743169
81795,41.68579235
81796,17.48246575
81797,92.76760985
81798,61.22695262
81799,97.33333333
81800,48.97616438
81801,40.48907104
81802,20.29616438
81803,63.59972603
81804,320.173155
81805,69.69479452
81806,82.57377049
81807,150.69034399999995
81808,30.20082192
81809,5.086065574
81810,22.63797814
81811,6.6816939889999984
81812,443.2855191
81813,24.18986301
81814,50.26229508
81815,6.399726027000001
81816,5.086065574
81817,26.1284153
81818,5.086065574
81819,63.59972603
81820,18.84836066
81821,32.60816079
81822,17.48246575
81823,77.88661202
81824,71.60629463
81825,81.67622951
81826,31.71311475
81827,70.70628415
81828,41.68579235
81829,12.26639344
81830,33.59457894
81831,92.76760985
81832,18.41770469
81833,23.49452055
81834,22.13934426
81835,150.69034399999995
81836,70.70628415
81837,37.15680507
81838,139.0191257
81839,77.88661202
81840,92.60699641
81841,17.48246575
81842,443.2855191
81843,60.83333333
81844,18.41770469
81845,41.8852459
81846,92.76760985
81847,37.15680507
81848,5.086065574
81849,57.53028670000001
81850,126.25409840000002
81851,673.6777806
81852,20.94262295
81853,92.76760985
81854,111.163921
81855,33.59457894
81856,31.29863014
81857,47.80802755
81858,50.61546822
81859,57.03466727
81860,49.16530055
81861,34.99890411
81862,53.69850513
81863,37.15680507
81864,45.67486339
81865,5.086065574
81866,77.88661202
81867,65.32103825
81868,59.33743169
81869,37.15680507
81870,58.30780661
81871,77.88661202
81872,41.68579235
81873,27.8030137
81874,13.52465753
81875,33.59457894
81876,126.25409840000002
81877,20.29616438
81878,22.38863014
81879,32.5
81880,73.89754098
81881,48.56693989
81882,41.68579235
81883,48.06830601
81884,25.13114754
81885,134.0327869
81886,49.67630511
81887,28.02322404
81888,165.2472678
81889,81.67622951
81890,237.9733029
81891,348.36023430000006
81892,47.0
81893,42.98164384
81894,39.59153005
81895,443.2855191
81896,22.9
81897,95.38917659
81898,44.56761695
81899,29.58958904
81900,64.52322404
81901,43.28142077
81902,50.06284153
81903,22.9
81904,61.09107269
81905,69.60928962
81906,13.4982596
81907,26.62704918
81908,18.67425256
81909,6.183060109
81910,56.94398907
81911,5.086065574
81912,43.28142077
81913,443.2855191
81914,235.6543716
81915,49.7636612
81916,55.10150011
81917,71.08441157
81918,84.36885246
81919,5.086065574
81920,259.902871
81921,40.48907104
81922,22.38863014
81923,54.15163934
81924,68.21311475
81925,80.30053496
81926,10.81154356
81927,77.88661202
81928,37.59699454
81929,10.81154356
81930,5.086065574
81931,6.6816939889999984
81932,24.18986301
81933,33.59457894
81934,126.25409840000002
81935,6.6816939889999984
81936,31.29863014
81937,41.68579235
81938,150.69034399999995
81939,65.20169773
81940,40.09016393
81941,26.62704918
81942,28.02322404
